user_id,nome,idade,cidade,produto,valor_compra,data_compra
410ae302-1f6d-41ba-919b-48a5ee94f0c7,Heloísa Marques,51,Ramos,quis,581.28,2025-10-01T05:53:49
278a56d5-948e-4ebf-841c-215c654dfbb9,Sr. Luiz Miguel Moreira,64,Leão de Goiás,aliquid,409.74,2025-09-24T18:10:48
3621668f-d280-401b-8436-88e7b7871d3a,Heitor Melo,23,Silveira,ducimus,376.53,2025-09-01T01:31:53
b8be812b-c5dd-400b-972c-40d146ffffce,Maria Vitória Fogaça,39,Brito do Amparo,at,303.39,2025-09-09T17:18:12
0a060fb0-50cf-49a7-bf6f-63d50a76b555,Lavínia Pimenta,35,Peixoto do Amparo,repellendus,275.73,2025-08-22T04:09:12
3f6ed81e-dfd1-4498-b243-63f5d9da9b78,Sara Ribeiro,62,Fernandes da Serra,fuga,992.97,2025-09-27T08:42:39
edbd7498-aeb7-4081-8302-056f0098f9a0,Cecília Machado,59,Almeida das Pedras,eius,460.61,2025-09-09T07:54:01
13d4cced-88df-4b6c-a96a-5e7496680967,Leandro Viana,25,Azevedo,excepturi,560.91,2025-09-05T18:09:47
4ca0cbdc-9bc0-41b1-9d8b-295f1732be6f,Sr. Paulo Guerra,65,Nogueira,incidunt,365.15,2025-08-25T05:01:28
41b2b297-6994-4fa3-94aa-c08817efc5ed,João Pedro Duarte,26,Lima,reprehenderit,848.65,2025-08-29T16:22:25
4ca288c8-b3ef-49fc-879b-9f98f53f547f,Juliana Almeida,61,das Neves Paulista,optio,474.7,2025-09-28T23:56:04
80d030f5-e08a-41cc-900b-0df83c951849,João Felipe Cunha,74,Lima da Serra,quos,158.54,2025-08-27T19:48:30
e0edaa5b-a936-4eaf-996f-b43c31e828cc,José Pedro Gomes,25,Pereira Verde,eaque,214.13,2025-08-07T21:11:35
c9221f1c-b2c2-4126-8c3e-71d629caf826,Ayla da Mata,38,Nunes,consequatur,613.8,2025-08-27T19:23:50
c9ce85ad-af5b-4d42-a59a-89288b877717,Fernando Ferreira,65,Gonçalves do Oeste,commodi,868.57,2025-10-02T12:14:13
5022467c-0fc8-4a55-8367-2263c0b0382c,Sra. Larissa Gomes,48,Guerra de Nogueira,error,776.24,2025-08-12T21:37:54
aeab9370-9524-4e70-9cf5-5f958bd6e013,Dr. Otávio Gomes,21,Pastor,placeat,152.54,2025-09-02T07:18:08
659dfc6f-38f0-459c-b9a8-6d983a9e9f3d,Matteo Nascimento,55,Moura Grande,repudiandae,822.34,2025-08-11T17:56:52
bf2c8985-b7b6-4669-8f08-8d9f0453e2be,Gabrielly Câmara,62,Gomes,non,352.38,2025-09-06T07:42:09
841a2abb-29cd-466e-9aab-f69cb43eeba9,Sra. Júlia Cirino,18,Aparecida do Sul,libero,143.45,2025-09-10T08:37:16
82e80e3c-a505-48de-8898-6c4f4ebb3657,Yago Pinto,28,Costela,maxime,554.71,2025-10-04T03:11:59
a9d1277d-8fd7-4fca-a808-c962f48a73d3,Maria Flor Azevedo,29,da Rosa do Campo,nihil,196.31,2025-09-24T18:27:58
69631d64-a31b-40fd-8ed8-1de3e2fe04c7,Kaique Rodrigues,57,Guerra de Cirino,illo,696.91,2025-09-09T17:19:39
e654b136-c98a-44e0-9008-08e4057a070e,Olívia Viana,32,Lopes Alegre,sunt,147.2,2025-08-15T08:57:23
ae1eed09-769b-435a-b833-26569b9e7f67,Sr. Davi Vargas,20,Macedo,culpa,94.47,2025-09-25T04:04:36
767fd211-954c-47d8-8dcc-6e97e8b2c5d3,Dra. Rafaela Moura,66,Gomes,quia,548.6,2025-08-22T15:46:34
fb18feb5-22c5-43dd-9ea5-b84567ca8275,Enzo Gabriel Monteiro,44,Viana,a,248.42,2025-08-23T00:38:36
8ed287e8-cf48-43d0-be9e-f71c2a016070,Davi Lucca Rodrigues,46,Silveira Verde,veritatis,128.63,2025-09-15T03:56:34
4da6bae4-d7c2-4a26-9432-5a2af46cc5b0,Maria Alice Vasconcelos,66,Rezende da Praia,velit,528.9,2025-09-05T04:37:01
50017717-a4fc-48d1-817d-046690250972,Maria Cecília Vargas,43,Fogaça,laudantium,36.57,2025-08-26T16:48:38
0971e674-ccbe-4b99-b98a-f21be34f2b17,Ana Lívia Peixoto,46,Ramos do Amparo,ipsum,925.13,2025-08-21T20:26:58
bf240070-282e-4ea0-a27b-40ca3d47ee97,Bryan Sá,74,Câmara,optio,951.73,2025-08-25T01:35:04
313061e1-4429-444c-903e-5b3caf1c3f46,Henry Silva,30,Monteiro,at,616.45,2025-10-01T03:00:54
2cf01bd8-801e-4eeb-8a36-35b5ba5e721e,Kaique Peixoto,47,Cassiano de Goiás,sunt,731.46,2025-08-29T07:06:31
d79c7e83-1956-4b49-afe6-d1886751f065,Raul Teixeira,66,Martins do Amparo,alias,244.71,2025-10-01T11:39:04
31a1380d-2cf8-43af-bf48-9e098ec2d205,Lívia Gonçalves,43,Gomes,reiciendis,305.81,2025-09-22T19:41:36
ac345a29-9dd0-49da-a7f9-7d5fc476462d,Dr. Theo Rodrigues,69,Farias,dolores,713.55,2025-09-27T10:11:14
e49848bf-df50-40e0-a7c5-6d43dfd0fec0,Dr. Raul Leão,57,Duarte de Lopes,modi,225.83,2025-08-23T01:36:55
a0dfb950-96ad-42ca-a1d6-05641d7e7806,Arthur Gabriel Mendonça,66,Campos Verde,nam,455.58,2025-08-23T19:54:27
9a774184-ac76-4023-90e5-0c83a040511e,Matheus Santos,43,Machado,doloremque,763.46,2025-08-23T10:10:38
d184a8f6-3709-45be-87e4-6af8301cb734,Ester da Paz,42,Silveira das Flores,voluptas,116.48,2025-08-06T01:14:59
cf0af5fd-54b9-4550-b3aa-cd6120f59b5e,Vitor Ferreira,42,Duarte,sapiente,507.54,2025-08-13T08:46:29
563032d9-c3d6-4bfa-98f4-164e59dfdc37,Nicolas Camargo,64,Vieira da Mata,earum,523.96,2025-09-10T07:02:22
a9c37a14-4a51-4ac9-acb1-a5c4fc5a24e6,Luiz Gustavo Novaes,46,Abreu,dolorum,898.89,2025-08-13T14:01:35
b9dd863b-d402-4556-b515-7d8e3c60f3ff,Guilherme Câmara,32,Correia,occaecati,47.96,2025-08-14T01:00:45
cc99916e-ac64-47f0-a45f-ce62e011d3fa,José Farias,58,Andrade,numquam,101.52,2025-09-29T00:07:08
1152e943-53a2-4d58-b509-5811a6ae4ac7,Miguel Cunha,65,Rodrigues,velit,459.96,2025-09-22T22:23:53
e5e43279-f56a-46f7-ae08-bd10f59f92b7,Nina Mendes,46,Barbosa,occaecati,113.46,2025-09-19T15:26:06
1962d0f7-b490-4c8d-99b9-11ea84ac3a5d,Guilherme Rios,32,Nascimento,corrupti,965.44,2025-09-21T10:49:32
ecb08b61-155a-432d-94c2-5958b866bbfc,Ana Julia Fonseca,59,Pacheco,assumenda,329.91,2025-08-07T18:01:35
f367b89c-11a1-4ba6-8850-64f41ffcda61,Ana Luiza Ferreira,73,Montenegro do Sul,consequatur,83.42,2025-10-04T02:30:00
a1f68bcc-a521-48ed-8a2e-6b7bb712a931,Dra. Amanda Caldeira,24,Dias,sapiente,397.96,2025-09-10T08:57:16
c74c67bc-f5df-4e2f-9702-2863e2e28744,Ryan das Neves,61,Aparecida Paulista,optio,493.54,2025-08-27T09:12:21
48a6f30b-ae4b-4039-8337-522149b6f236,Ana Sophia Abreu,31,Sousa,voluptatem,327.54,2025-08-13T02:15:31
b4071449-753f-4d94-b995-8f2272e3cdb2,Alexandre Ribeiro,67,Vargas de Rocha,delectus,825.52,2025-09-24T19:29:50
630ead74-3842-4c37-b95e-72d73a3ab753,Sr. Otto Souza,58,Abreu,doloribus,775.51,2025-08-14T22:20:06
17953dcb-93ef-4825-bf71-deca33f998b9,Bento da Rocha,62,Albuquerque do Sul,cupiditate,145.53,2025-09-07T07:04:12
231dd52a-c5dd-4cb1-af6d-edb04a941393,Diogo Nunes,60,Cavalcanti,mollitia,952.84,2025-09-18T05:28:11
feda1303-dd88-434c-8675-44bfcb5ac17c,Matteo Farias,26,Sá,nihil,151.4,2025-09-04T02:06:57
eafa3439-5eb5-4688-a223-003d2ce970f0,Olívia Castro,49,Mendonça de Vargas,eius,473.84,2025-08-14T21:36:37
f28e1510-7c5e-4b6a-a443-32f8179a36f2,Manuela Guerra,38,Nascimento Verde,in,452.4,2025-08-06T08:44:44
355a3593-7f6d-4891-ac57-c4268a2a5dc1,Stephany Novaes,46,das Neves,at,368.35,2025-09-03T11:50:38
1cd8abfa-df40-4c29-a4dc-cf86d42331a2,Apollo Vieira,68,Rocha,ullam,659.48,2025-09-18T04:04:39
817e7912-b8da-44ba-8858-5d78f06ab757,Ravi Lucca Barros,32,Castro,quidem,608.81,2025-09-03T06:41:34
69888524-d614-41ac-b550-9f1e77590213,Levi Araújo,50,Freitas,quod,368.78,2025-08-25T03:01:42
ce2a3863-8fa5-4318-b268-216b7096188e,Samuel Fernandes,49,Silveira de da Rosa,autem,303.5,2025-08-15T16:21:02
495d4c77-8d7b-4413-adc1-0529042573f7,Joaquim Câmara,32,Leão do Oeste,hic,740.44,2025-09-06T17:30:16
5a269b49-8c35-44a2-8e76-b6e22431a438,Sr. Lorenzo Macedo,24,Moraes do Amparo,sed,815.4,2025-08-24T07:43:27
61187565-bb75-47a0-98c5-8796c83d418f,Bella Pereira,28,Araújo,minus,412.1,2025-08-25T19:21:23
80bfb333-f956-4c7d-aeae-5ac8c6750f6a,Esther Gonçalves,35,Fernandes,esse,289.0,2025-09-26T22:51:57
d5add326-e336-4b63-b6de-15283baf1241,Joaquim Azevedo,67,Silveira da Mata,consequuntur,722.31,2025-10-01T13:35:37
510f55b9-d8b2-4cbd-b0a4-9c4e9f88cefd,Catarina Ferreira,22,da Rosa de Pereira,autem,220.52,2025-08-29T04:08:13
adeeb1ef-2aab-4d01-985b-bde50fe23bb5,Dom da Costa,51,Rocha,ratione,641.63,2025-08-28T16:17:47
4f9ce9ba-2c4f-4ce8-9260-ce7fcccc7df5,Dra. Maria Júlia Ribeiro,50,Machado,eligendi,842.89,2025-09-12T17:03:52
ad70701f-15b3-4149-b8bb-b11f47281961,Ravi Lucca Garcia,33,Mendes da Mata,sequi,147.61,2025-08-17T19:29:28
4a7643ff-5bd8-44fc-9f69-0ed9857cb903,Laís Moreira,71,Dias,recusandae,86.76,2025-09-12T07:52:22
52579e6e-7513-4f85-90b7-bf05fc85b284,Dra. Maria Liz Nogueira,43,Pimenta de Leão,harum,933.49,2025-08-12T21:04:10
64cd85e5-bc94-42c9-bbd7-bbc67bc87e28,Dom Moura,20,Fernandes,beatae,604.84,2025-08-29T23:38:54
6d195aab-3552-433a-8d28-96272ad00aed,Manuela Souza,41,Marques Grande,aliquam,813.7,2025-09-26T07:46:26
99241ce6-d8c7-4437-a5dc-01f3ef794942,Thales Barbosa,18,Andrade,dolorem,505.73,2025-09-27T11:26:21
79e517db-7d39-4b03-ae66-e75bdac7ea83,Sr. Luiz Henrique Aragão,47,Brito,hic,440.21,2025-09-25T05:15:29
87a36519-d435-407a-8de2-1377c8305d85,Maria Helena Oliveira,55,Campos da Mata,totam,713.32,2025-08-07T06:54:46
a5203138-e1db-49b2-b99c-dfbb3bce1f67,Rodrigo Ferreira,75,Guerra do Galho,impedit,403.81,2025-09-12T08:37:44
0804ce57-dc66-4390-b7f9-cb54bad41da7,Lorena Gomes,63,Rezende das Pedras,facere,580.36,2025-09-23T02:22:33
6f6edc72-9db5-4499-9791-b9029f91e576,Ana Sophia Castro,52,Araújo,porro,930.81,2025-08-07T05:28:26
816156dd-d9cf-4a3f-9acf-00ce47ffae66,Samuel Casa Grande,42,Moura,libero,130.97,2025-09-22T21:23:31
06cb882a-d4fe-417b-b1ee-d6e966e5734f,Dra. Emilly Vasconcelos,22,Lima,excepturi,312.78,2025-08-19T14:18:24
61055f6a-b79e-4e3f-8b31-f22243ffec23,Vitor Hugo Lima,71,Fogaça,recusandae,276.54,2025-08-13T16:52:00
f1770d6d-a513-48db-abce-871a5d25fc94,João Ferreira,36,Jesus do Amparo,at,177.57,2025-09-21T19:08:33
8b2c4f40-25c5-48d4-8225-ee3a68dbea58,Lara da Mata,37,Costela,quis,384.3,2025-08-22T23:37:55
9bffb105-21ec-4c67-a21a-d1c94a9d24ba,Milena Nunes,60,das Neves de Caldeira,sequi,65.7,2025-09-17T06:03:55
dba9ba63-2f58-4759-8419-6d6b442b5c92,Luiz Otávio Sales,73,Rezende de Oliveira,at,892.4,2025-08-19T05:15:07
b6090b80-adbd-4964-a947-6198c31a2a2c,Dr. João Vitor Barbosa,72,Souza de Freitas,pariatur,31.46,2025-09-12T22:58:44
8cba05a6-b2f8-47eb-bc0f-d8934db1d83d,Ana Sophia Ramos,71,da Mata de Pimenta,deserunt,3.94,2025-09-03T06:53:14
bcd1b74e-b36b-412b-aa17-0d6bcd522de4,Isis da Cunha,54,Aparecida dos Dourados,minus,130.6,2025-09-02T23:03:53
e2627dd9-b336-45ae-b84f-da41c317055a,Dr. Theodoro da Paz,27,Mendonça de Minas,itaque,876.3,2025-08-07T18:23:19
84837665-ba0c-4092-8985-009b92507a97,Alice Nogueira,38,Câmara de Abreu,harum,86.4,2025-08-18T15:25:44
10f0a7f6-0c42-44cf-bef4-9448736de864,Emilly Pimenta,48,Pimenta da Mata,omnis,47.12,2025-09-17T14:33:08
b16d5691-e2e6-4119-898a-999d7ae093b9,Camila Fernandes,63,Rezende,ipsam,376.86,2025-09-01T03:45:11
72386a7e-602a-42bd-831a-c926f769c659,Asafe da Conceição,31,da Mata da Serra,ipsam,197.6,2025-08-08T14:16:00
6fbea520-1177-422e-a559-bb51d6cc0924,Rodrigo Alves,27,Silva das Pedras,eaque,691.99,2025-09-11T03:06:39
57772127-f30e-40d1-9754-fbfdc54541e9,Gabriela Ribeiro,19,Pacheco,nesciunt,296.39,2025-09-14T03:42:11
c78086da-b783-4d2f-8ee9-02fccd1f1f97,Vitor Gabriel Cunha,53,Rocha,quidem,389.47,2025-08-27T02:52:55
6b7375c5-bb23-4d57-8a61-3442b8b84c19,Henry Gabriel Abreu,52,Albuquerque,aliquam,283.9,2025-08-13T08:31:35
e31f0607-992b-4d1e-90f1-5f340a1576bc,Srta. Maria Pimenta,62,da Cruz das Pedras,quod,745.69,2025-08-19T02:38:16
7414e72b-7921-443a-8b68-e3ce3fdfa1c8,João Vitor Vargas,57,Porto,cupiditate,312.96,2025-08-07T09:13:12
a6dae9c8-285f-42d6-881c-fd7dd536d4a5,Sophie da Cruz,19,da Mata Paulista,nesciunt,23.44,2025-08-27T05:59:06
7f3b8b63-d251-4859-ac7a-b52c5473d070,Sarah Pastor,54,Garcia,quam,667.82,2025-08-17T17:53:50
030cea76-54ba-4f1a-a600-6ec7c8821d98,Ana Cavalcanti,24,das Neves Verde,repudiandae,465.48,2025-08-14T01:06:03
690e468c-86bb-4a8f-9d24-0c6b3dfdb593,Dra. Agatha Cavalcanti,71,Siqueira da Prata,dicta,603.94,2025-08-18T08:28:24
2ad6bf67-9a05-4b50-bd00-a876e432f84f,Mariane Campos,29,Azevedo de Minas,doloribus,682.96,2025-09-30T06:35:45
48173932-7951-444d-b988-1d2ff7401ce1,Amanda da Rosa,33,Nascimento,magni,878.81,2025-09-24T14:08:22
96b19d87-b8b2-4e3a-ba32-295b699e7512,Ana Gomes,46,Monteiro,placeat,560.24,2025-09-20T07:26:38
8189fb4a-879d-47fd-9127-fe80c9cd889a,Sr. Henry Casa Grande,74,Casa Grande do Campo,tempore,740.74,2025-09-29T20:02:29
8d3f4a7c-ddb1-41ee-b61f-f3a9c34d5326,Miguel Alves,29,Correia,quas,324.15,2025-09-29T20:35:40
9b1baea8-1707-4d6d-a44e-47e8fd112297,Dr. Anthony Pacheco,60,da Rosa de Goiás,a,740.21,2025-09-10T08:25:18
51d0ac82-07aa-49fa-aa03-7f799f9ee34c,Bella Dias,47,Azevedo Grande,autem,537.44,2025-09-29T12:48:54
40d010d0-9fac-49ce-95d2-a3f6616ac998,Dr. Oliver Lima,61,Novaes,optio,788.82,2025-08-23T18:11:26
4b3f807f-67b3-4ba0-8ad3-b493c24b883a,Bianca Montenegro,20,Cavalcanti,corrupti,649.59,2025-08-07T20:10:29
d9587ff5-ed35-4aee-9b2f-17a1bce93742,Lívia Araújo,28,Castro de Mendonça,explicabo,421.24,2025-09-21T09:41:59
0b305805-f406-4512-926a-edcc95dbf2bf,Davi Miguel Camargo,65,Ribeiro de Abreu,quasi,180.38,2025-08-16T00:00:56
8fba3a51-10dc-4507-81f6-f5dad700a3b8,Sr. Henry Gabriel Cunha,43,da Mata de Minas,assumenda,440.65,2025-09-03T03:44:53
f7174ffd-fc1c-4046-a2cc-6b521fee1ef9,Srta. Lunna Sales,24,Almeida Alegre,ipsum,745.78,2025-08-14T06:51:52
9b09a778-ad55-4694-babc-0062bed1bbf2,Yuri Cunha,32,da Costa,in,320.94,2025-08-11T12:48:57
36f19d09-06b0-4d00-87de-829a864e55b6,Cauã Fonseca,44,Carvalho de Minas,facere,409.9,2025-09-25T04:21:29
5a1f0059-79b9-4440-82db-a276f6621f87,Dra. Maria Alice Camargo,40,Aragão,culpa,125.47,2025-09-11T01:37:05
d7eeb362-5bff-45b1-ba7b-f3935e9f49b1,Fernando Sales,35,da Conceição do Sul,magnam,28.64,2025-09-11T16:28:09
3e163409-f4fe-46cd-8352-75ce2987bc4f,Bruno Cunha,37,Santos,vel,757.36,2025-09-16T20:38:08
ab54544b-b7c7-429f-ada9-ca6f38097f8a,Enzo Gabriel Cavalcanti,68,Fonseca,similique,834.24,2025-09-30T05:45:43
33132ad2-5b51-4ce1-a10b-6f1b4be5232d,Luiz Fernando Barbosa,27,Campos do Amparo,delectus,762.0,2025-08-24T19:07:48
dfeda1eb-ecf8-4c12-ac2d-5e8c80f4ad25,Arthur Miguel Peixoto,52,Rocha,voluptas,737.89,2025-09-26T16:39:19
938b37e0-d0de-4ecc-b51a-e7e11bbd2e85,Mateus Fernandes,44,Cunha do Galho,eum,634.49,2025-08-27T17:09:59
76957456-fcdf-47da-a918-fae57968b8a0,Kaique Rodrigues,32,Fogaça de Silveira,illum,563.3,2025-08-12T01:32:17
198b738e-679b-410e-b6f6-7a072b1a2d48,Matteo Martins,50,Caldeira dos Dourados,adipisci,313.5,2025-08-11T08:15:58
0a8541c8-ab1d-44b3-9869-6fd1564d12a1,Luiz Felipe Sales,69,Oliveira,velit,738.85,2025-08-26T21:08:07
0be01ddc-30bf-4d4b-a42d-bf72dc7583d2,Noah Ribeiro,45,Pastor do Amparo,odit,613.37,2025-08-10T00:14:59
4179a133-7eb8-4066-a552-083a03b94a33,Sofia Pacheco,31,Cassiano da Praia,voluptatem,306.78,2025-09-04T02:27:56
9f653222-c5b2-4b4a-bb5e-8954fe0a3b30,Luigi Cavalcante,50,Guerra,tempora,6.93,2025-08-19T02:44:18
bfb73a31-a287-46fd-9889-e644dd03d8aa,Vitor Hugo Viana,21,Ribeiro,cupiditate,572.85,2025-09-11T01:20:02
591e414e-3ac9-4a9e-8998-fc8db7cc1ef0,Henry Gabriel Cardoso,25,Rezende Grande,facilis,928.1,2025-09-02T00:31:36
4ae0bf29-fd23-4139-95ba-7ceabe81b9da,Joaquim Siqueira,62,Pereira Paulista,dicta,770.21,2025-08-26T15:05:23
c2a8124d-51e2-4c82-9407-9823e5fb758e,Manuella Pastor,73,Araújo,enim,731.15,2025-09-25T03:05:22
574543cf-2d86-4f70-85a4-78ddaadc7750,Sofia Costa,63,Caldeira da Mata,assumenda,242.5,2025-08-30T02:35:28
4d7ed7c6-0971-4c25-a84e-bcf9c7b699bd,Ayla Abreu,56,Caldeira do Galho,quo,232.25,2025-08-20T07:41:47
891ccf9a-fa5d-41ec-a69a-5c831a5275db,Maysa Lopes,68,Macedo,officiis,887.59,2025-09-27T10:31:45
d3dd71df-3200-4ba8-9b94-3315f8e113c5,Ana Laura Dias,20,Sousa do Sul,suscipit,225.2,2025-08-14T05:56:33
f1398a1b-4f62-4903-9cf9-797a9d5e8714,Bella Vieira,47,Viana,voluptatum,611.3,2025-08-24T07:33:21
ef61c1e8-b9a8-4805-ab45-7987f03d608b,Arthur Gabriel Porto,28,Borges,pariatur,446.76,2025-09-05T08:20:51
e89bddb2-8f41-44fe-9c88-ee85a9f980db,Lunna Araújo,23,Leão Alegre,nostrum,150.98,2025-09-10T03:14:06
2929ade5-fd3b-41df-91fb-6fad7d985aeb,Sabrina Dias,65,Costela das Flores,facere,515.71,2025-10-03T23:36:31
01cc228a-8f5e-4a5f-81a7-ba3a0b810e44,Mathias Borges,50,Caldeira,placeat,757.65,2025-09-04T23:57:39
781c7d74-6593-4cdb-9cdb-ab58a4116369,Yasmin Fogaça,32,Sales,quas,401.95,2025-08-12T00:34:38
0a708683-9636-4c45-aefb-5e4aaad27726,Laís Novais,23,Nogueira,provident,209.93,2025-09-01T22:36:10
712232fe-a061-45c2-a6b8-794fdec1e1d3,Bruno Teixeira,25,Aparecida Paulista,quaerat,708.5,2025-08-31T08:09:01
4801dce9-2dbd-4ae0-9513-bcdd77610d39,Luiz Fernando Peixoto,63,Brito da Serra,asperiores,917.25,2025-09-21T13:49:11
b339f26f-e5a4-43ea-8d03-8771f24d89b0,Lívia Araújo,22,Peixoto,quidem,369.19,2025-08-11T20:33:07
786bebf8-c45a-4293-9f01-c600c33376ad,Maria Cecília Nunes,65,das Neves,dolorum,708.65,2025-08-20T05:27:52
8b4e4e1b-d5a6-47aa-bb78-9b4a460f580a,Rafael Pastor,18,Novaes,aliquam,417.84,2025-09-04T12:01:49
57ee0a15-3809-42d2-931e-4bf1edbc4ef7,Antony Garcia,40,Aparecida,delectus,310.77,2025-08-28T14:00:20
718bcc52-df8f-4e40-acdf-511c89d29988,Yasmin Sales,52,Lima,veritatis,526.45,2025-09-24T06:05:05
0a59150a-1e29-4bf8-a778-1438d78eb5df,Stephany Machado,40,da Mota de Barros,repellendus,870.99,2025-09-19T11:37:41
af727a97-59fa-4864-8a89-9c34622bd484,Enzo Teixeira,42,Silveira de Goiás,architecto,849.31,2025-08-06T14:55:53
9b45958f-909b-4aa7-8f63-d9d8bb5a1b91,Sofia da Conceição,27,Nascimento,iusto,971.39,2025-09-16T21:40:51
3c6d375d-f574-491b-a937-3ad9a64f7f25,Davi Lucca Peixoto,21,Correia,error,643.59,2025-08-19T03:38:27
61c3e459-df3d-4878-96bf-d864769dbda9,Sr. Ravi Lucca Fonseca,21,Silveira do Campo,natus,641.47,2025-09-09T13:18:03
8fbc2324-95d5-4ed7-b071-f48d246f9043,Ravi Pimenta,57,Pinto,corporis,889.32,2025-09-06T10:10:29
75939343-1afa-421d-9cf6-fdd9a32ce779,Dr. João Lucas Novaes,54,Vasconcelos,error,50.97,2025-09-24T19:17:37
4e84ab21-2fbf-4697-8b03-fea96f8669bd,Ayla da Luz,52,Farias Grande,rem,646.82,2025-08-17T06:19:31
4be2030f-d6ab-42ef-9757-c4ba6154adcf,Sara Cavalcanti,57,Souza,nesciunt,716.3,2025-09-09T03:25:14
12ba3106-22ca-439d-b080-eaad50d7de9d,Oliver Ramos,48,Cunha,reiciendis,626.65,2025-08-21T08:15:58
83210168-4902-4035-ad68-cfa7809eb89c,Diego Moreira,63,Teixeira,autem,538.57,2025-09-07T07:32:05
0d89ab33-9b66-499d-b078-701c44267232,Asafe Abreu,69,Andrade do Galho,veritatis,548.24,2025-09-22T01:58:22
77e050aa-5e41-49ef-9e75-9190bc8a7c44,Maria Clara da Cunha,49,Ferreira,necessitatibus,84.23,2025-08-21T12:13:08
dd0aa554-1632-49a5-8851-cbb46625fbae,Sr. Lucas Gabriel Martins,22,Câmara,mollitia,291.86,2025-09-24T10:32:41
52601c94-1419-4419-9af2-bc7bcbc0c791,Sr. João Vitor Ribeiro,19,Moraes,voluptatem,980.45,2025-10-02T17:06:32
a1e71f14-706d-4957-b03d-27eb48b38cbc,Felipe Rocha,75,Sousa,iusto,999.59,2025-09-21T12:48:42
947bbc76-64b0-4e5a-870a-f85c345e029f,Arthur Miguel da Rosa,62,Garcia do Sul,repellat,101.6,2025-09-28T13:54:05
ed7ecbeb-7749-497e-b2e5-41c7b9afe42a,José da Costa,55,Pires de Goiás,ratione,425.66,2025-09-28T11:44:00
cc932efd-7468-4fe6-bfd9-5f25028c7995,Ryan Silva,58,Cunha do Norte,aperiam,126.6,2025-10-01T22:10:40
f61aca0c-18c8-44ac-b6f2-91c4f4278da9,Valentina Martins,48,da Paz das Flores,officiis,687.83,2025-08-17T15:44:11
b691f605-0589-4e62-9e9a-d6b5d20a6a19,Dra. Ísis Cardoso,71,Rocha,beatae,539.39,2025-08-14T13:41:24
718a6187-4c9f-41cd-8213-465e54d30e29,Maria Alice Martins,31,da Costa do Norte,sequi,911.97,2025-09-24T03:02:58
e2691d67-4a42-4c99-b8d7-41f647718c16,Igor Cavalcante,55,Souza do Norte,illum,959.19,2025-08-21T14:26:05
54a8b489-002a-4487-b6f4-2a0759eb8c63,Maria Júlia Silva,49,Sá dos Dourados,cumque,262.64,2025-09-19T06:04:10
abd3bb62-d379-45c4-b9bc-3cd146ec8091,Sra. Emanuelly Machado,46,Câmara,cupiditate,974.47,2025-10-04T09:17:28
def93acb-405d-439e-97f4-7c8abf30c990,Gustavo Farias,38,Mendonça do Oeste,fuga,784.64,2025-09-08T04:44:05
e113eefb-b5c0-495b-a92d-620964d11089,Fernanda Barros,37,Andrade,quia,69.36,2025-10-01T04:41:06
98aeec36-341f-41ef-aefa-734c36a5f4f1,Léo Pereira,75,Carvalho do Campo,excepturi,891.78,2025-09-19T16:51:29
2eceae59-ff83-4a6b-af57-2c400a885dc6,Isabela Vieira,59,Azevedo,distinctio,736.17,2025-09-09T07:09:41
d6f61509-6b09-4a05-98d5-ce528d14681e,Josué Farias,40,Moura,dolor,598.38,2025-08-29T02:28:12
a375f465-56c0-4d27-9291-5c52a5f2dfe7,Dra. Sophia Nunes,49,Ferreira do Norte,distinctio,327.41,2025-08-10T14:26:29
8fddd0f8-427e-4c69-bbcc-16709dc8aa7d,Anthony Gabriel Moreira,24,Cardoso,vitae,749.9,2025-08-31T13:42:21
6714de9d-6551-4eda-9912-74d6895656a0,Daniel Marques,69,Leão,exercitationem,878.45,2025-09-19T13:17:12
6ddfb495-6c2e-4f59-90ae-80f091112c1c,Dra. Maysa Macedo,35,da Cruz,eaque,347.6,2025-09-21T12:05:54
b49eada4-68f0-406e-a706-1ebb445d6ab4,Vitor da Conceição,73,Gonçalves,unde,331.31,2025-08-14T17:20:46
eeb47332-6ced-451b-a85c-7fc106480cc7,Theodoro Gonçalves,64,Pacheco de Mendes,saepe,510.3,2025-08-11T00:37:16
a3ee69c3-f2d1-45a8-9651-d680da4b1778,Manuela Vasconcelos,53,Jesus do Amparo,veritatis,772.46,2025-08-31T04:35:42
362b024f-383a-4b6f-850c-6022e3032cbd,Matteo Aragão,67,Caldeira,aperiam,742.87,2025-09-13T09:54:38
6ef7c3fc-4824-44ac-8c2d-65b4b301103c,Beatriz Pacheco,32,Sá de Nunes,eos,109.32,2025-09-22T22:26:49
bf29e516-ceea-4265-b704-b4aef9a6173b,Maysa Sá,27,Monteiro dos Dourados,neque,951.7,2025-08-16T14:46:42
30bf736d-62a2-4249-b9c4-68ab3d02da69,Gabriel da Rocha,31,Machado,incidunt,41.77,2025-09-22T07:29:41
420bd36d-12a3-48ca-8ee0-4e8a75a88fd3,Maitê Dias,21,Sales,ullam,286.48,2025-09-26T07:25:57
4312771b-f81d-4d4a-9b21-e95c5f1ace4e,Dr. Anthony Gabriel Pereira,72,Ribeiro Grande,doloribus,254.79,2025-10-04T20:52:06
84d5f8aa-f707-4a15-a40b-f01966acba9c,João Gabriel da Cruz,71,Farias das Flores,doloribus,213.3,2025-09-19T17:10:19
