user_id,nome,idade,cidade,produto,valor_compra,data_compra
7d3152a0-6930-472c-84fc-7e1c0fe59e01,Caroline Pacheco,67,Machado,vel,13.97,2025-10-02T19:11:20
1b1fe74e-bea8-4e21-a392-8eab37687288,Otávio Carvalho,48,Melo,a,134.2,2025-08-07T15:22:50
ec4aa58f-9430-484c-bdba-19ec26cde291,Dra. Rebeca Sales,63,Nogueira,itaque,5.6,2025-08-25T12:09:05
cc4b0ead-26b9-4613-b247-ab3d9e731981,Dr. Benjamim Sales,45,Albuquerque,nulla,53.23,2025-09-12T16:31:09
5c8cb416-f368-4856-bb67-66f7c464794d,Heitor Camargo,41,Cardoso dos Dourados,cupiditate,95.4,2025-09-03T22:41:13
591002c0-c057-4554-a328-f81887f45366,Samuel Fonseca,40,Pastor de Minas,corrupti,895.42,2025-08-25T16:32:39
1ee9fc8b-160a-4e5c-a273-2710c52283fe,Felipe Costa,52,Martins,ullam,850.31,2025-08-22T00:41:10
183debd9-36e5-4417-b8c5-07a488ab5641,Hadassa Cavalcante,74,Araújo,commodi,494.8,2025-08-16T00:33:19
c13493e1-8c9e-474b-b37d-1b4b7e143d13,Anthony Gabriel da Costa,50,Pinto,culpa,24.43,2025-09-20T19:48:24
e13c27c0-7f37-43a2-9199-9a11c04e4a74,Stella da Costa,28,Nogueira,reiciendis,495.2,2025-08-05T19:04:24
e3a1f85d-b715-4956-9570-420089f23346,Benjamim Nogueira,65,Peixoto,debitis,586.95,2025-09-27T08:15:43
5325678f-8cc5-4338-b143-9e3c56222ee2,Camila Ramos,66,Pires Grande,occaecati,71.92,2025-08-11T01:12:29
a7b1e1eb-a6ae-421f-be92-6d08e9309306,Maria Flor Sales,27,Vargas das Pedras,in,454.25,2025-09-12T15:19:11
6ae0a098-6900-4268-ba24-1c29c363761a,Clarice Caldeira,26,Andrade,nostrum,697.77,2025-08-29T16:50:25
ba35072d-7ae4-4205-873b-7319003d8f39,Davi Lucas Jesus,70,Jesus Verde,saepe,777.78,2025-09-25T15:21:50
d8dbc250-32f8-4af8-aeec-abcad71fec36,Valentina Caldeira,63,Marques Alegre,et,510.83,2025-08-06T09:17:30
81081d5a-6f8f-49f0-a6b4-ebc13314f470,Vitor Macedo,48,Cassiano,distinctio,840.0,2025-09-04T11:13:26
63d66d72-e3b6-4192-8d63-c879e3b05b9c,Alice Melo,57,Camargo das Pedras,quasi,644.24,2025-08-08T10:07:52
d76e110d-51d9-4ee0-9369-eb47498a3117,Danilo Fonseca,52,Moraes,quos,359.58,2025-09-01T12:04:56
91781458-648c-40aa-a817-e620d5242f55,Yasmin Camargo,67,Gomes,maxime,907.44,2025-08-09T03:52:37
ed60ad23-ce07-4249-9341-2532cbf96718,Sophie Lima,56,Aparecida,esse,631.25,2025-09-10T11:13:13
abbdd0ef-601c-4c90-b94d-2564259a98ad,Jade Campos,32,Fonseca,rem,567.0,2025-10-03T01:56:18
e328e7b1-a1d4-4155-9110-7bede7a50c46,Dra. Raquel Cavalcante,39,Vargas do Amparo,magnam,140.8,2025-09-17T11:01:41
dc2e58e1-eb81-4dd0-8dc3-3a05e185ef97,Laura Novaes,73,Mendes do Oeste,laboriosam,276.68,2025-09-06T10:43:41
ff456fa8-8f0e-486e-b69f-91de938e04c0,Dr. Danilo Cirino,51,Araújo,delectus,972.6,2025-08-10T06:55:35
532e03ca-7174-4689-8c59-32957c75e7ad,Catarina Barros,53,Novaes Paulista,provident,678.54,2025-09-11T03:37:39
b0ab47b1-7a93-468f-80c6-c4fe6d334d9c,Diogo Garcia,22,Almeida de Rocha,iusto,204.32,2025-09-02T10:20:02
90eb88ec-c937-4c41-b160-397481d115c5,Gustavo Pereira,63,Pacheco,maxime,95.88,2025-08-13T11:08:53
65953e05-23a6-4339-b636-990bcb4f165f,João Alves,27,Garcia,asperiores,895.39,2025-09-11T20:55:52
5d14a55f-6b6e-4c82-9725-8c36cfd92a67,Théo Montenegro,64,Azevedo de Caldeira,itaque,82.48,2025-09-23T15:09:39
12783ccf-fc5a-4cbf-9b6f-e288765777a7,Mariane Viana,22,Leão,quam,436.91,2025-08-25T04:03:57
a1a4d9bb-eec6-4eb4-9450-19b1b9c820f4,Thiago Alves,43,Pereira da Prata,tempora,66.51,2025-09-19T09:38:55
8441bf1c-a631-45da-bf58-1cb16b9f312f,Brayan da Cunha,31,Costa do Sul,vel,83.29,2025-08-30T21:56:24
a6b29209-b3a3-444b-a93d-63b6abbfd862,Bárbara Guerra,74,Araújo,in,301.77,2025-08-24T13:29:22
5f08471b-009d-414f-8a7b-0f209d74e303,Maria Flor Melo,37,da Cruz de Goiás,maxime,811.8,2025-08-05T18:43:56
8c4765af-ed2b-40ae-a770-e9ebe508f5eb,Caio Mendonça,44,Martins de Cassiano,perspiciatis,301.86,2025-09-24T14:21:03
dbce7816-0cd1-45d9-a362-e34e89169848,Ísis Cardoso,23,Costela,similique,20.75,2025-09-20T15:19:32
0a1b5558-93a1-4d11-8ad2-393ddfc3489d,Henry Gabriel Freitas,48,Barros do Norte,maiores,835.22,2025-09-16T19:42:51
8c3fd500-3511-4202-9e52-2761136715d1,Maria Pimenta,21,Cavalcante,atque,821.53,2025-09-29T15:49:15
c6a7cc78-8f96-4f22-a889-027378ada147,Enzo Gabriel Castro,59,Guerra,assumenda,113.18,2025-09-01T19:40:42
5f13971d-090f-46da-9fff-b2623c76c7b0,Lucca da Rosa,18,Moura do Oeste,voluptatibus,371.88,2025-09-03T17:43:36
dd9662c5-1147-4900-9528-b3d257caf7e9,Yasmin da Luz,64,Jesus,reiciendis,917.91,2025-09-25T19:51:23
faae5245-270e-4d10-b2f3-96a4999843bb,João Pedro Silva,69,Vieira do Oeste,minima,877.58,2025-09-12T05:35:44
af2b0b73-7ca6-4802-85b7-068841d5e3c8,Maria Julia Teixeira,25,Rezende,perspiciatis,980.83,2025-09-07T03:46:12
886aaf98-7a45-4423-890b-74d19bdd02c1,Ayla Brito,32,Sousa do Norte,repudiandae,366.46,2025-08-21T19:06:27
a913fdfc-a167-4ded-8a0a-26b73ee8c642,Ana Lívia da Costa,52,Machado,accusantium,825.37,2025-08-27T11:38:45
5bc11e63-e78d-4736-ba99-71c82155d67a,Maitê Vieira,50,Cavalcante Alegre,officiis,776.7,2025-09-14T06:26:12
ecdbe4fb-4f99-4814-90b4-3f7d4fbd5e9e,José Miguel da Mata,56,Caldeira Grande,dolorem,388.47,2025-09-20T08:10:15
501747a6-43f9-48f8-8c15-fd6c8717aee5,Anthony Gabriel Novais,18,Novais de Andrade,quod,343.38,2025-09-11T12:14:53
b68932a5-9561-4755-9fa9-363e0f66af95,Luan Macedo,35,Brito,alias,350.1,2025-08-29T06:14:14
752aa433-7e99-4233-a357-fcaf8f2a5ee1,Isaque Fernandes,27,Cavalcanti da Prata,ex,677.49,2025-09-09T21:50:34
336e6f8c-ade3-478b-801a-ae39b0308d34,Sra. Hadassa Mendonça,45,Vieira,porro,872.6,2025-09-24T08:57:11
05b2aa4d-6526-417d-bd21-3922c5d391dc,Laura Moraes,52,Carvalho de Monteiro,numquam,548.64,2025-08-10T01:45:57
2d37b00b-b467-436f-8c35-f740566f62ed,Gael Henrique Sousa,74,Moreira,perferendis,222.74,2025-09-01T10:23:43
b1d8ef09-be55-4bde-a2a3-cc55cfcdd25f,Sra. Luiza Farias,27,Cardoso,consequatur,120.39,2025-08-31T01:45:22
37e7c58a-5d6f-41f4-8596-9cecdce0c728,Luana Pereira,67,Nunes,accusamus,280.23,2025-08-19T19:59:41
e1c665be-dee3-43ed-8320-05bca7993422,Leandro Araújo,68,Barros das Pedras,assumenda,849.74,2025-09-10T05:08:35
13fda24f-67e9-4b8d-8b2f-cdd99dbed95f,Otto Rocha,42,da Rosa,veniam,989.84,2025-09-17T13:40:33
59e756ba-38da-4c33-96e3-99ba58ec666a,Srta. Maria Isis Pacheco,38,Cassiano Alegre,rem,409.82,2025-08-09T01:29:02
81e4b1a1-8279-46ed-be71-d4c411717404,Matheus Borges,45,Gomes de Albuquerque,ratione,255.28,2025-09-18T11:33:57
3fbb560e-0c2d-4c4e-a44d-54450c69fc61,Giovanna Gomes,39,Santos Paulista,sapiente,551.1,2025-08-18T14:25:18
814bee88-056e-43b9-9421-9bbb4265f03f,João Guilherme Lopes,46,Montenegro da Prata,recusandae,62.99,2025-08-31T10:01:54
9a9e57d0-d270-4428-9d4d-ee8c50ede1b1,Sra. Maria Freitas,24,Pinto,quae,918.61,2025-09-03T14:23:26
a3e7c65d-cbbf-47eb-b0f8-55dca2f2b087,Alana Andrade,71,Castro do Campo,vel,247.44,2025-08-14T11:24:35
269d972a-de37-46cb-a3cf-7373fb21f1e9,Yasmin Vargas,61,da Rocha,quo,733.54,2025-08-25T18:47:07
8088e812-b7be-46c1-b7a6-1e75adf7e4e0,Cecilia Cassiano,27,Vieira,voluptatem,373.53,2025-08-09T23:31:15
d98fa00b-d572-455c-a0dd-0178265a6d96,Gael Ribeiro,41,Pimenta do Campo,corrupti,261.75,2025-09-27T04:04:42
8442fc1b-b931-41ba-bd2e-a167f2566474,Joaquim Martins,43,Araújo,eaque,875.2,2025-09-26T08:33:27
d0bf3c14-ec81-4139-b353-1199a2e30d38,Maria Mendes,60,Monteiro,veritatis,549.14,2025-09-18T13:28:36
eaab4951-d56c-4369-878f-fe39a00b83c3,Srta. Isabela Moura,48,da Costa Grande,at,286.63,2025-09-10T23:48:40
81b25b55-ab86-4284-9454-946cf8ee7d2d,Noah Dias,22,Souza da Praia,blanditiis,298.27,2025-08-28T14:25:20
a34b1fee-1e2d-4d60-924c-deafae927a8d,Bryan Dias,52,Alves da Serra,ipsum,976.88,2025-09-14T16:56:24
60844068-d219-4368-baa2-837e98234250,Francisco Carvalho,26,Carvalho,officia,723.94,2025-09-27T22:37:47
22c45694-e4aa-46ce-9c8d-2ba1027d98b5,Ian Novaes,42,Teixeira do Campo,id,167.16,2025-09-06T02:38:05
72c8d18c-3012-4770-8d63-b70eb5049c4a,Alexia Dias,68,Dias de Aparecida,quos,225.69,2025-08-26T05:08:15
ef5428bd-b9dc-4f2e-ac16-6a5e30816505,Anna Liz Ramos,49,Ferreira,provident,302.16,2025-09-18T20:06:33
289965c5-6a8a-420e-9051-236edcf93c27,Yan Lima,62,Barros,pariatur,919.64,2025-08-08T22:51:06
d1bdfa31-ec5c-4db4-83cf-d007049b6612,Henrique Silveira,67,Caldeira,nulla,43.4,2025-08-15T12:41:54
b9e6d7a8-798b-4747-b0ea-8b8ace9ec8d7,Luna da Mata,38,Caldeira,repellendus,86.26,2025-08-11T17:27:04
d055fa83-dae4-4f08-99f6-7ce5b60713d5,Aurora Costela,51,Albuquerque,iste,165.9,2025-08-11T13:37:27
f253c9eb-b8e6-42e8-8dd1-34a07a29a3d6,Rhavi Rezende,49,Brito da Serra,aliquid,616.11,2025-08-08T10:18:59
7f374d7a-91b3-47d0-b77a-dabbcb913693,Valentina Casa Grande,71,Costa Grande,aperiam,606.95,2025-10-01T20:55:57
d00a3701-8d68-458f-bfaa-b23bd77124a7,Luiza Novaes,49,Monteiro,et,739.43,2025-09-30T13:34:25
2472eab4-ac99-43c0-ae30-4d94379cb79d,Heloisa da Rosa,53,Rios de Cavalcanti,sequi,863.68,2025-08-11T00:19:33
39c4cb5b-ed56-4b87-ab5a-9765a2562c0c,Isadora Oliveira,74,da Luz de das Neves,animi,376.0,2025-08-09T10:29:04
df90575a-5b24-4f18-8f4b-3859a42fad6b,Nathan Fonseca,68,Siqueira,natus,195.57,2025-09-20T18:40:15
3f6f3c91-e848-41a6-bc70-210eb0d720fb,Guilherme Pereira,69,Barros,dicta,55.79,2025-08-20T12:29:15
a17ed347-c946-4be7-93a8-eef54efc7300,Esther Cavalcante,51,Teixeira dos Dourados,nam,634.4,2025-08-23T21:25:40
604d027e-5f3d-402d-ac16-e552524a546c,Sra. Aylla Andrade,54,Marques de Caldeira,maxime,24.15,2025-08-24T14:41:07
aa52536e-f182-4003-987d-a4f33ac2b174,Srta. Maya Aparecida,60,Aparecida de Minas,tenetur,800.57,2025-08-31T09:08:16
f8624392-d386-45cb-8fd1-97f32ba71749,Kamilly da Conceição,27,Silveira,at,155.87,2025-08-24T21:19:02
3c21b62d-6e00-4bfb-9044-4d16365cd234,Vitória Lima,29,Cavalcanti,possimus,89.5,2025-09-14T06:23:03
deb568ce-0dfd-445d-b45d-9464a7c012ad,Larissa Costela,44,Rocha de Novais,sequi,925.48,2025-09-11T12:31:11
77d1b404-22ca-4ff0-8b7e-f590ce0ca0b0,Luna Viana,65,Cirino de Cavalcanti,velit,825.5,2025-09-25T02:13:03
9a7206a3-4175-4ac9-a700-6c769d1b6f54,Raquel Melo,70,Montenegro das Flores,reiciendis,144.47,2025-09-22T19:09:09
f6d2e58b-e1cd-43e4-97f1-ee37fe25d0aa,Rael Andrade,54,Lopes de Viana,accusamus,598.9,2025-08-30T00:26:16
3b82fe92-2e7b-4445-b0d1-81193777cc74,Mathias Vargas,19,Albuquerque,reprehenderit,888.92,2025-09-19T14:14:34
2c2d52e3-1a11-4fcf-b617-0a9e8d77f11f,Manuela Moura,74,da Paz,repellendus,980.14,2025-08-16T21:49:17
1a9f8cb9-c842-4398-b6eb-904f9b817e5f,Milena Dias,73,Ribeiro do Galho,maxime,55.86,2025-08-25T13:53:18
60832a2d-3ec9-4e3c-abe7-e7688c9d02bf,Eloah Cavalcanti,72,Vieira dos Dourados,dolores,770.24,2025-09-26T18:06:00
27e0630d-b1f1-4649-b6a5-1e00cd7854fd,Maria Eduarda Novaes,44,Nascimento de Borges,qui,937.11,2025-10-02T01:54:40
f3c9616c-e92f-47b0-9ced-55806c1ab620,Emilly Lopes,50,Macedo das Flores,occaecati,396.42,2025-08-10T19:31:19
50d57cd6-e3d1-427a-bf61-a4e2040df603,João Felipe Marques,20,Cavalcante do Galho,pariatur,366.6,2025-08-29T08:01:40
e4c3d234-bfc3-4d77-b2d7-85a509fd6913,Dra. Ana Clara Guerra,45,Mendonça,eligendi,612.3,2025-09-05T09:39:26
ee612e9f-0df3-4efb-8f13-2556f9023a91,Isabela das Neves,72,da Mota,maiores,31.31,2025-08-13T01:15:54
e81f20a1-6c7a-47c4-aa6f-cbca73877d1e,Ravi Caldeira,74,Abreu das Flores,libero,111.82,2025-09-21T04:42:24
cab112d1-36a5-4480-b5a8-09f878a9f981,Heloísa Moura,22,Nunes de Minas,quis,418.1,2025-08-20T17:46:11
d42e284e-b26a-4d6c-a31d-3162fccba0a8,Sr. João Vitor Oliveira,45,Novaes Paulista,corrupti,254.72,2025-09-02T08:21:50
4fc6bb87-63e5-46d6-bebb-d89b939a1898,Maria Júlia Montenegro,32,Rodrigues de Goiás,perspiciatis,971.93,2025-09-14T03:06:18
4bb12a40-2349-49d4-acda-544e4925033f,Guilherme Cavalcanti,34,da Luz da Serra,laudantium,340.83,2025-08-26T02:00:08
0df70fc0-ab2b-4942-9d4d-48ffa969b89f,Vitor Hugo da Paz,55,Rocha do Sul,molestias,324.56,2025-09-21T14:21:56
7c6da50d-c312-426c-8393-d9e7ccbc3d77,Maria Fernanda Santos,61,Leão,consectetur,295.83,2025-08-12T08:41:55
8019bb42-5efa-41cb-9ba0-0997ea14c07f,Dra. Maitê Abreu,55,Pastor da Praia,earum,285.69,2025-09-21T17:28:02
3104cca3-08c2-488e-a0b6-c7a7becfb69b,Murilo Aragão,73,Siqueira,totam,909.31,2025-09-11T10:05:04
884a965b-c25c-4343-95f7-554eb4381c04,Luna Lima,56,Dias de Marques,debitis,644.39,2025-09-18T17:46:07
983ef7a1-2b3c-498a-a8f3-3fb94025cc3e,Valentina Pires,71,Gonçalves,explicabo,663.7,2025-08-06T02:35:17
7a56b981-4337-4381-b509-d5d7d1a49366,Alícia Gomes,74,Lima,repellendus,149.92,2025-09-21T11:55:10
d65a12c1-8f65-489c-9b35-c624e6799877,Srta. Camila Rodrigues,61,Mendes Paulista,dicta,818.72,2025-09-02T11:51:15
68a85d61-18a8-40f7-aa9c-dbd6d4a66f0b,Mariane da Rocha,18,Cavalcanti das Flores,quam,741.67,2025-08-21T04:04:07
c31581bc-a9c5-43e8-b9d7-e08b000e394c,Ravi Lucca Silveira,36,Campos,eveniet,172.92,2025-09-01T12:12:01
cafe40bf-0236-4ad0-b62d-28996fb2a3ac,Lucas Nogueira,27,Cardoso da Prata,recusandae,186.69,2025-08-16T20:08:29
50ef36e1-3fa0-49a2-ba95-996f1d2dfc67,Bruna Leão,53,Garcia Alegre,saepe,235.97,2025-09-22T05:34:40
918cbab9-cdb2-4706-8565-d4cd9b1706f0,Maria Flor Melo,70,Carvalho,facilis,892.66,2025-08-28T23:16:53
ecfe4ace-0b5d-4453-9b91-dc1ab203e06f,Alexandre Ribeiro,29,Lopes de Cavalcanti,consequuntur,12.47,2025-09-12T12:20:13
b4890726-240e-4406-b8f0-db53fcd59e5e,Thomas Camargo,48,Siqueira,fuga,688.58,2025-08-17T19:42:15
16f5e449-ba69-4a73-ad56-55db87009e02,Théo Moura,20,Fonseca da Mata,quis,599.88,2025-09-21T16:36:28
f1cbbe3a-c973-4c64-82b2-1a76280a42a8,Enrico Brito,35,Albuquerque,libero,154.19,2025-08-24T14:06:28
9635eb0d-e576-4030-b288-81cf27aa7b14,Stella Leão,58,Montenegro de Minas,quas,775.95,2025-09-13T22:47:19
8bd2f573-1818-4079-b7ac-5dee96e722ac,Esther Cavalcanti,58,Machado dos Dourados,soluta,441.26,2025-09-10T16:17:39
25c40778-4ec1-46a8-8373-f9d9d4a990e1,Benicio Gonçalves,31,Teixeira,amet,676.4,2025-08-25T08:16:20
511a9d11-585c-4d10-b7a6-abfcb5c2a8a3,Ana Júlia Freitas,18,Nunes do Oeste,itaque,858.95,2025-09-23T15:11:25
67b27d22-5b3b-4298-a43b-a278f583af72,João Gabriel Pereira,58,da Costa,hic,145.24,2025-09-15T11:07:59
e357b185-e94d-47a2-9ded-909deab33302,Lorenzo Correia,37,Gomes Alegre,facilis,165.77,2025-09-03T11:55:03
ccac3933-c513-4561-a09d-9203e3bb793e,Sarah Pires,34,Pastor,nostrum,308.67,2025-08-31T23:43:04
d400681e-7033-4598-9a41-eb2cadc4b678,Camila Rios,21,Costela da Mata,veniam,499.52,2025-09-21T08:18:36
e022b399-47f6-422a-95dd-45c0b8288d82,Milena Barbosa,53,Marques Alegre,vitae,803.59,2025-09-17T20:38:42
b2d37ad1-2df3-4b95-99be-8df1d8ab07cc,Samuel Teixeira,50,Pastor Paulista,labore,842.85,2025-09-26T12:32:44
7b3b47ee-cf95-41ce-a83d-9a359da335f7,Sra. Eloah Pinto,38,Barbosa,perspiciatis,113.54,2025-09-07T15:56:20
d1d897e8-d26a-42dd-8c86-bd4948434143,Vitor Gabriel Porto,68,Duarte Verde,incidunt,396.9,2025-08-14T09:17:05
19bdff17-75fd-4c92-ae32-7d9465ee12c6,João Gabriel Albuquerque,54,Dias de Leão,delectus,201.69,2025-09-05T05:23:11
71dc94fe-2841-4b52-b9ae-fa8217d76af0,Sra. Nina da Luz,22,Dias,possimus,774.79,2025-08-08T05:54:08
07d490f6-be08-411c-880a-be7d85b25e90,Valentina Nascimento,58,Silveira,laboriosam,275.0,2025-09-29T12:27:29
93e0da56-fe77-49b7-8e3e-f1456c14c63c,Sofia Sampaio,18,Gomes do Campo,eum,245.93,2025-10-03T14:14:12
38b63e9d-5c4e-4514-a5f6-81897e6ed4b0,Kaique Mendonça,66,da Mata,facere,681.65,2025-09-08T15:10:29
ded1b35c-79f2-46b6-a2a5-22c278c3e1f0,Bernardo Abreu,19,Pimenta da Serra,molestias,425.62,2025-08-17T03:03:19
ecdf4d31-6031-4f5d-8551-cf829ee0e10c,José Vieira,25,Jesus de Moura,ducimus,975.21,2025-09-27T14:38:46
7ad41d7c-36ae-45ae-b7bc-1474032487dc,Aylla Peixoto,47,Costa,cupiditate,689.48,2025-08-20T13:39:12
717cac29-a459-40f2-852f-5caf140c431e,Alana Dias,37,Silveira Alegre,veritatis,915.3,2025-08-18T10:49:09
5bb50f9e-f99b-4a5c-a331-632b881f3be3,Luiz Fernando Sá,68,da Mata,eum,887.77,2025-09-29T23:44:03
038128aa-a294-4e96-9a7f-ffff728c78e1,Yuri Almeida,19,Jesus do Galho,labore,965.25,2025-09-20T13:04:55
77faef7d-37d3-4476-87f7-c08d1164c0a9,José Pedro Azevedo,59,Sousa de Goiás,nam,61.15,2025-09-02T20:26:36
06651fc8-0239-4e18-b610-db84e363f203,Maria Luiza Jesus,73,Pinto da Prata,quam,712.56,2025-08-06T15:49:54
5e02b26d-0365-4331-8415-f08861e0e654,Samuel Gonçalves,33,Rezende,impedit,754.88,2025-08-28T07:22:12
78b8c35f-679c-4ae2-9fee-3059875339e4,Mirella Melo,38,Ferreira,optio,89.79,2025-08-06T09:57:51
7c003122-1992-4b5e-9775-c6543b6d75ef,João Gabriel Jesus,54,Sales,provident,53.86,2025-08-24T15:51:55
427789ca-b36d-4252-a409-1348327a3a1e,Ana Laura Aragão,62,Costa do Norte,adipisci,703.1,2025-08-30T03:44:11
17aa488f-d177-43b1-97cc-0da5199a7e19,Dr. Caio Ramos,74,Azevedo,aliquid,356.95,2025-08-22T13:35:03
3761f481-fa30-4f7c-9374-c21677c1c0e3,Arthur Miguel Martins,23,Gonçalves,hic,611.98,2025-09-16T15:38:42
60f51e9c-f769-48b5-9bf3-5821cf2deb70,Hellena da Cruz,41,Freitas,voluptatum,284.69,2025-08-22T12:51:28
1b5d20ca-367b-44a0-8348-224f000d5828,Esther Costa,51,Novaes do Amparo,ea,192.58,2025-09-25T23:14:37
ce3faea0-8ba6-4f48-9f5d-20a61f3d9d38,Bruno Rezende,69,Caldeira,ex,403.7,2025-09-16T11:29:06
868635ce-7bf3-4fca-a3db-263896125060,Sabrina Ramos,37,Macedo,eos,513.1,2025-08-30T12:49:05
481fa0f8-85ed-4ca1-a0b1-afb45b35c29e,Isis Aragão,71,Carvalho de Minas,cumque,60.83,2025-08-12T03:06:13
a6ad0d21-e211-431d-8233-266baae92ed9,Murilo Farias,21,Novais das Pedras,doloremque,894.53,2025-09-17T12:27:25
dd6061cd-0fad-4c0b-ae4f-fa95bc675771,Lunna Garcia,44,Correia do Galho,recusandae,969.43,2025-08-26T05:32:19
41a181b4-df77-4b5d-b412-b8a448b1433a,Dra. Lara Fernandes,33,Pimenta de da Mota,consequatur,377.1,2025-08-26T14:09:43
6021e8d7-0909-4162-ab37-4a7ac60e140d,Alícia Porto,26,Novais,delectus,940.59,2025-08-26T06:10:10
06a1c71f-e77f-47d6-a7e3-b94e915d909f,Caio Sousa,29,Pires do Galho,ea,77.68,2025-08-09T10:36:58
333a7878-510f-402c-94c8-e36cd6226b03,Elisa Nunes,44,Silva de Fogaça,nostrum,904.7,2025-09-26T04:54:20
3ac91b2a-5ea4-4373-85ac-f014d0a07832,Bruno Leão,43,Santos da Praia,excepturi,102.17,2025-08-13T14:01:17
b8e576f9-cc15-4c4c-8ab7-0748e88ace64,Mariah Borges,49,Silveira,eius,970.34,2025-09-05T01:52:47
2f0d52bb-9d29-441b-a293-566470c94b94,Sr. Brayan da Mota,49,Ramos,molestias,750.78,2025-09-10T15:26:38
73fce6b4-fa12-4df8-ad42-6c4c8697764c,Catarina Martins,36,Brito,dolores,941.59,2025-09-16T05:54:16
28f91469-5e0e-4836-a20c-87e8002ae8ba,Renan Lima,75,Cassiano,laudantium,440.13,2025-09-27T13:36:03
378b78d6-3016-4762-9d9f-fe434df79e0a,Laís da Rocha,36,Albuquerque,sunt,356.74,2025-08-19T00:18:54
1ec09460-d51b-4b22-8e58-4b34a564704e,Davi Miguel Fernandes,33,Sampaio do Campo,optio,164.46,2025-08-11T02:22:37
6afb3b49-6e3e-4e2f-9f45-83cd0bdf61e4,Ana Siqueira,47,da Paz Grande,autem,828.86,2025-08-11T10:02:46
aa8a59c5-a9fe-4ccb-b21f-d883fdef07ef,Carolina Farias,73,da Cunha de Teixeira,consequuntur,396.46,2025-08-13T16:50:04
23a04ecb-aa02-4653-b22f-5dca5134ffcf,Pedro Henrique Alves,28,Cardoso,ratione,536.0,2025-08-26T10:46:09
c3913f98-9d0a-41ae-925c-ff560b9d76b9,Srta. Juliana Casa Grande,28,Machado Paulista,perspiciatis,388.89,2025-09-22T20:28:18
f048a4fc-38ef-415b-9cb5-64dc81b16d6b,Ana Vitória Dias,66,Gomes da Serra,quam,662.9,2025-10-02T02:58:14
b883f2b0-5bf5-471a-afdf-068879902b84,Alícia Carvalho,59,das Neves de Minas,animi,628.93,2025-09-23T10:47:02
f55b0413-bf6b-406b-9bf4-c3de6c0cd307,Oliver Azevedo,40,Duarte,atque,352.67,2025-09-28T04:49:37
5522a15d-24c7-46a5-8031-29a09a3fd4c6,Gustavo Henrique Sales,33,Caldeira do Oeste,sint,199.8,2025-08-25T22:22:34
d6a02b3e-fac9-41be-b636-046f0782994e,Davi Miguel Pacheco,42,Sales,asperiores,685.65,2025-08-14T09:10:02
6dbc978a-c46e-4983-9d3e-25d09a7ccc0a,Isabella da Luz,39,Sá,explicabo,845.73,2025-09-19T15:30:21
5b630b9f-4fef-41aa-b16e-3b9559204919,Dra. Maria Isis Sampaio,65,Cunha,dolorum,678.82,2025-08-16T09:47:36
18bc7119-dfff-4d3d-b98d-c8c826dc65e9,Gael Henrique Rodrigues,28,Nunes,quas,491.78,2025-10-03T20:40:24
ed281c54-7758-4e09-ae18-d0208abb0908,Davi Lucca Pinto,60,da Mata,incidunt,94.83,2025-08-22T05:31:27
a7bd765d-e431-4b03-ac4f-5e20ce368a31,Josué Vieira,42,Rodrigues do Amparo,assumenda,48.38,2025-09-18T07:39:19
e78c86aa-f4e8-4d78-930d-76061413c4a6,Nina Sales,21,Pacheco do Amparo,doloribus,734.79,2025-09-05T20:37:39
b856d4a7-f753-444e-aed0-f7a034b6b8df,Raquel Camargo,45,Cirino da Praia,dolor,204.86,2025-08-17T04:51:16
7adc3b95-2f57-42ad-9a8f-e9b511815769,Sra. Bárbara Farias,55,Melo,repellendus,372.33,2025-08-14T22:14:36
0de4dca1-670e-4bf8-aa28-929261ba6af6,Luiza Sales,19,Vargas de das Neves,commodi,30.45,2025-09-12T23:02:06
1018d541-6a78-4928-a78a-7337cd3b1f48,Danilo Caldeira,45,Andrade da Mata,commodi,9.78,2025-09-14T23:08:09
f248d99c-2194-4666-a583-dc9c04d219b9,Pedro Lucas Pinto,53,Albuquerque de da Luz,perspiciatis,951.63,2025-09-21T06:14:04
980d2d90-df45-4b25-a60d-3966f72029ac,Francisco Moura,18,Vasconcelos dos Dourados,in,184.1,2025-08-24T19:08:02
8862e585-9236-4e5a-bdaf-5a1db1ef0fa0,Francisco Vargas,20,Sales das Pedras,perspiciatis,222.79,2025-08-24T03:49:51
e1a32e12-37a0-4049-8b95-b5a6b3204e04,Luiz Otávio Dias,35,Mendes da Prata,rem,953.73,2025-08-10T04:36:22
b4f70324-385e-470c-8e2e-63829914c140,Maria Eduarda Aparecida,54,Cassiano,laboriosam,490.81,2025-08-23T08:27:52
6c44863f-046f-411f-bdf1-e2bf0a229ed1,Liz Siqueira,44,Martins de Minas,itaque,37.48,2025-09-23T11:14:32
8398a362-cb65-4ec1-8b12-f14b6e356617,Lara Martins,70,Pimenta das Flores,aspernatur,522.14,2025-09-11T18:41:13
ecb9683d-886f-4434-9dd2-194dde98db0e,Eloah Jesus,44,Azevedo,repellat,346.77,2025-09-29T20:26:18
b8ce0394-ef77-4ece-914b-4ca10800f193,João Guilherme Souza,60,Rios,delectus,632.8,2025-09-17T18:39:04
6be6f4cd-d562-441e-ba43-1b6a0643baf2,Ravy Vasconcelos,70,Lima Paulista,inventore,147.59,2025-08-06T03:49:31
